archivo,origen,categoria,original,salida,alt,uso_sugerido,flags
bridal-shower-balloon-decor-arch-sage-blush-01.jpg,IMG_0720.jpeg,bridal-shower,2268x4032,1125x2000,"Sage green, blush and cream organic balloon arch beside a wall with gold bridal shower script",bridal shower & wedding section (full-event-design),categoria bridal-shower aprobada y agregada al sitio; nombre/fecha autorizados por Clara
bridal-shower-balloon-decor-arch-sage-blush-detail-02.jpg,IMG_0734.jpeg,bridal-shower,3213x5712,1125x2000,"Detail of a sage green, blush and cream balloon arch beside a green glass vase with flowers",bridal shower & wedding section (full-event-design),categoria bridal-shower aprobada y agregada al sitio
bridal-shower-balloon-decor-arch-sage-blush-detail-03.jpg,IMG_0736.jpeg,bridal-shower,3213x5712,1125x2000,"Detail of a sage green, blush and cream organic balloon arch with fresh flowers",bridal shower & wedding section (full-event-design),categoria bridal-shower aprobada y agregada al sitio
bridal-shower-balloon-decor-welcome-sign-easel-04.jpg,IMG_0738.jpeg,bridal-shower,2268x4032,1125x2000,Bridal shower welcome sign on an easel beside cream and sage balloons,bridal shower & wedding section (full-event-design),categoria bridal-shower aprobada y agregada al sitio; nombre/fecha autorizados por Clara
birthday-balloon-decor-minnie-mouse-red-black-01.jpg,6B7056D3-C411-4614-97B1-01522D1214D1.jpeg,birthday,1440x1800,1440x1800,"Red, white and black Minnie Mouse themed dessert table with a number 2 and heart-covered cake",birthday gallery,nombre (Ester) y edad visibles — autorizado por Clara
birthday-balloon-decor-minnie-mouse-red-black-02.jpg,81350D39-171A-4887-B5EF-A47464BD69FF.jpeg,birthday,1440x1802,1440x1802,"Wide view of a red, white and black Minnie Mouse themed second birthday dessert table with balloon columns",birthday gallery,nombre (Ester) y edad visibles — autorizado por Clara
birthday-balloon-decor-avengers-dessert-table-01.jpg,IMG-20221020-WA0085.jpg,birthday,1280x720,1280x720,Colorful Avengers superhero themed balloon column and dessert table with a comic backdrop,birthday gallery,
baby-shower-balloon-decor-outdoor-green-white-gold-arch-baby-blocks-01.jpg,IMG_20230602_113659_216.jpeg,baby-shower,1440x1440,1440x1440,"Green, white and gold organic balloon arch outdoors with wooden blocks spelling BABY",baby shower gallery,instaladora visible en la foto — autorizado por Clara
birthday-balloon-decor-spiderman-red-black-silver-01.jpg,IMG_20221025_173820_352.jpeg,birthday,1080x1080,1080x1080,"Red, black and silver Spider-Man themed birthday cake display with a comic-style name sign",birthday gallery,nombre (Andres Alejandro) visible en el cartel — autorizado por Clara
birthday-balloon-decor-spiderman-red-black-silver-02.jpg,IMG_20221025_173820_441.jpeg,birthday,1080x1080,1080x1080,"Close-up of the red, black and silver Spider-Man themed cake and balloon display",birthday gallery,nombre visible — autorizado por Clara
wedding-balloon-free-macrame-arch-driftwood-pampas-01.jpg,IMG-20220905-WA0074.jpg,wedding,1112x1600,1112x1600,"Bride and groom embracing under a boho macrame ceremony arch with driftwood branches, pampas grass and white florals",bridal shower & wedding section (full-event-design),"pareja identificable — autorizado por Clara, incluyendo permiso del fotografo"
wedding-balloon-free-macrame-arch-driftwood-pampas-02.jpg,IMG-20220905-WA0084.jpg,wedding,1280x853,1280x853,Close-up of the bride and groom kissing under the macrame ceremony arch with their dog,bridal shower & wedding section (full-event-design),"pareja identificable — autorizado por Clara, incluyendo permiso del fotografo"
wedding-macrame-photo-wall-driftwood-floral-01.jpg,IMG-20220905-WA0060.jpg,wedding,1066x1600,1066x1600,Wedding party posing in front of a macrame and driftwood photo wall with white floral accents,bridal shower & wedding section (full-event-design),"tres personas identificables — autorizado por Clara, incluyendo permiso del fotografo"
wedding-ceremony-aisle-dried-pampas-floral-entrance-01.jpg,IMG-20220905-WA0078.jpg,wedding,1600x1066,1600x1066,Wide view of a wedding ceremony aisle with dried pampas grass and floral entrance installations and an olive green runner,bridal shower & wedding section (full-event-design),"invitados identificables (incluye un nino) — autorizado por Clara, incluyendo permiso del fotografo"
wedding-reception-fairy-light-ivy-backdrop-01.jpg,IMG-20220905-WA0102.jpg,wedding,1600x1066,1600x1066,"Bride and groom at the cake table in front of a fairy-light, tulle and ivy garland reception backdrop",bridal shower & wedding section (full-event-design),"pareja identificable — autorizado por Clara, incluyendo permiso del fotografo"
clara-vento-certificacion-wedding-planning-expert-01.jpg,IMG_20220914_161908_151-01.jpeg,equipo-clara,1080x1920,1080x1920,"Clara Vento holding her international Wedding Planning Expert, Destination Wedding Specialist and Digital Marketing for Planners certification",about page (founder / process),"foto ideal para About — cara visible, nombre completo en el certificado"
clara-vento-instalando-backdrop-avengers-01.jpg,IMG-20221020-WA0079.jpg,equipo-clara,720x1280,720x1280,Clara Vento installing red and yellow balloons on an Avengers themed birthday backdrop,about page (founder / process),"de espaldas, playera @claravdecor — foto de proceso para About/Contact"
clara-vento-instalando-backdrop-avengers-02.jpg,IMG-20221020-WA0087.jpg,equipo-clara,720x1280,720x1280,"Clara Vento adjusting balloons on an Avengers themed birthday backdrop, wearing a ClaravDecor event staff shirt",about page (founder / process),"de espaldas, playera @claravdecor — foto de proceso"
clara-vento-instalando-arco-baby-shower-01.jpg,IMG_20230602_113659_216.jpeg,equipo-clara,1440x1440,1440x1440,"Clara Vento installing a green, white and gold organic balloon arch for an outdoor baby shower",about page (founder / process),de espaldas — foto de proceso; ya esta tambien en baby-shower/ como foto de decor
clara-vento-preparando-mesa-dulce-01.jpg,IMG-20211006-WA0031.jpg,equipo-clara,1200x1600,1200x1600,"Clara Vento, wearing a ClaravDecor branded shirt, arranging a dessert table with flowers",about page (founder / process),"de espaldas, playera @claravdecor visible — foto de proceso"
clara-vento-preparando-mesa-dulce-02.jpg,IMG-20211006-WA0028.jpg,equipo-clara,1200x1600,1200x1600,Clara Vento setting glassware on a dessert table decorated with flowers,about page (founder / process),misma sesion que la anterior; una segunda persona visible al fondo acomodando flores
